cve_m,area_urb,p_urb,dmu,CVE_ENT,CVE_MUN,uci_camas,tot_camas
26030,19100.7400474729,754918,75.2113108865839,26,030,56,1284
26031,81.371385084168,938,17.7020572282148,26,031,0,0
26032,90.6363759285146,935,10.466976067102,26,032,0,0
26033,1315.67458121378,41265,42.5448248540353,26,033,0,58
26034,70.7327302670363,725,12.9268589564872,26,034,0,0
26035,383.986607787747,6841,23.0976969747304,26,035,0,0
26036,1049.97766101833,26605,32.7492983554435,26,036,0,20
26037,123.81646743503,1285,11.4142894917591,26,037,0,0
26038,277.533130919754,4326,19.2579747370947,26,038,0,17
26039,375.581273506997,6064,20.5605107077217,26,039,0,0
26040,67.0466187612669,981,18.5207115051621,26,040,0,0
26041,331.99668134468,11489,42.9417703432304,26,041,0,18
26042,3770.31764679389,116404,46.6324178813756,26,042,0,157
26043,4304.06092736548,215529,95.0532001734014,26,043,0,208
26044,24.6159002367396,361,14.8018749057122,26,044,0,0
26045,33.6843359809966,344,10.544430567695,26,045,0,0
26046,39.486690220017,411,11.0035334873226,26,046,0,0
26047,609.911775935562,8192,21.7663138078236,26,047,0,6
26048,3410.72872590858,56756,31.0116942105557,26,048,0,33
26049,55.9410576008689,1064,22.8184894668191,26,049,0,0
26050,110.742623379178,1382,13.0738422387082,26,050,0,0
26051,150.701738745222,2815,21.4940175297589,26,051,0,0
26052,136.911306619316,4041,36.5829434357602,26,052,0,0
26053,37.9014031593399,392,10.3652255154156,26,053,0,0
26054,21.0574550646324,457,21.7025276130147,26,054,0,0
26055,7340.8435987893,167616,33.1580929860912,26,055,0,87
26056,227.265898793135,6175,41.0603299533763,26,056,0,0
26057,96.9906092543626,1056,12.8220041801521,26,057,0,0
26058,617.051690172316,11864,23.47147844899,26,058,0,0
26059,93.4341161099734,1038,11.7438923521234,26,059,0,0
26060,44.5960318463978,892,20.0017795994118,26,060,0,0
26061,18.1295512947699,130,7.17061320968837,26,061,0,0
26062,65.7175137861832,1076,16.9356458541897,26,062,0,0
26063,107.732253951386,1305,14.4416702397346,26,063,0,0
26064,129.118192186699,1166,10.9237241466617,26,064,0,0
26065,50.1659905244276,348,6.93697057233519,26,065,0,0
26066,205.7192759354,3894,20.0524445072342,26,066,0,15
26067,99.9512968364895,1372,14.2086198103281,26,067,0,0
26068,47.5012365863039,629,15.2101603578835,26,068,0,0
26069,243.242912693019,2920,14.5967700593071,26,069,0,0
26070,939.669330452915,12849,15.9892624728303,26,070,0,0
26071,575.38545136848,16435,31.2722744809938,26,071,0,0
26072,340.147021004175,10585,38.5604450788828,26,072,0,0
27001,644.402149386593,18657,40.8061353214152,27,001,0,30
27002,4905.92272535185,160677,51.9687674679761,27,002,0,103
27003,1578.48367259214,41024,41.7686315406482,27,003,1,37
27004,10582.5512618233,482757,82.9880782657881,27,004,61,1030
27005,4181.94395679264,77623,37.3400668028095,27,005,0,53
27006,4019.51298785755,39987,27.9527045448819,27,006,0,32
27007,687.371133548457,23407,50.1548434574826,27,007,0,34
27008,1967.78359099693,61848,41.8541998296739,27,008,0,46
27009,133.163474872397,4999,37.5826458811996,27,009,0,12
27010,1496.3916250345,33096,25.2989332795642,27,010,0,16
27011,238.847722585948,6899,35.8656365968869,27,011,0,12
27012,1929.0031631683,68654,51.1782136997843,27,012,0,80
27013,933.760928127078,50044,108.060586238209,27,013,0,11
27014,1295.1743913938,33144,39.3844278782142,27,014,0,20
27015,251.383617733699,10992,66.6540930918961,27,015,0,13
27016,628.586992084055,26548,55.4568274380107,27,016,0,30
27017,1081.75465548741,32579,47.7846703928924,27,017,0,24
28001,733.827670121527,8266,16.400198248228,28,001,0,12
28002,587.418141825213,13661,35.7115672632457,28,002,0,13
28003,5538.27501184883,183713,76.1577471062661,28,003,5,42
28004,252.880915488934,3104,16.3883485811009,28,004,0,0
28005,158.189108671534,1404,11.8360413761658,28,005,0,0
28006,111.292782240571,1392,14.5074433651957,28,006,0,0
28007,753.171424693038,10413,17.2510730857907,28,007,0,0
28008,89.7913395960972,680,8.76386445980333,28,008,0,0
28009,4793.06628349008,197216,82.9691007559219,28,009,22,466
28010,86.7793164160129,759,10.2497596209954,28,010,0,0
28011,396.223458775556,3020,15.8938547121883,28,011,0,0
28012,1434.59853138394,27715,24.5965104464622,28,012,0,0
28013,234.484310297984,1925,9.2958542126799,28,013,0,0
28014,587.7640749288,4312,12.2945807194882,28,014,0,0
28015,551.938880089116,11523,30.4161165021312,28,015,0,0
28016,928.850031067564,11164,15.8572153896469,28,016,0,30
28017,418.968738989527,5633,17.364506179226,28,017,0,0
28018,400.398873925019,5504,19.8007486855434,28,018,0,0
28019,384.062304187637,4148,18.0112649504754,28,019,0,0
28020,103.689055989758,386,4.41532486912692,28,020,0,0
28021,2448.18467636553,87587,52.5042230242246,28,021,9,199
28022,11126.3585905423,456694,70.5354202321228,28,022,9,337
28023,119.914178592495,864,7.2565805242952,28,023,0,0
28024,548.06730628483,4762,16.9103367918939,28,024,0,0
28025,1647.19028006534,24563,35.1194569893279,28,025,5,26
28026,225.80626337447,1565,8.13319512728156,28,026,0,0
28027,12149.3266757474,380676,71.3823408944384,28,027,6,249
28028,203.367251063601,2234,13.1150210571067,28,028,0,0
28029,478.928722292647,5095,16.1577640228626,28,029,0,0
28030,486.561189115527,8917,20.7307651282259,28,030,0,0
28031,255.95066819059,1092,5.60973471767917,28,031,0,0
28032,15043.6807298743,589466,74.0116799806488,28,032,27,542
28033,2945.42089038885,105825,56.0581327628523,28,033,0,40
28034,118.99472254922,1116,11.7501546836534,28,034,0,11
28035,2455.82912617901,35856,17.5417195936487,28,035,0,37
28036,10.4593525271308,87,9.11804678652687,28,036,0,0
28037,411.268424290316,10620,31.0395794228155,28,037,2,45
28038,5492.84788092603,297284,96.5683407072079,28,038,22,349
28039,879.561623349974,10043,19.4167199762365,28,039,0,22
28040,2579.07017571972,55788,28.8376685842286,28,040,0,23
28041,6154.24242297486,305155,65.9099836117455,28,041,37,534
28042,127.668691417416,1343,11.2666515826522,28,042,0,0
28043,583.473069289077,12038,25.174703054586,28,043,0,0
29001,807.433887406226,9114,17.2329137152207,29,001,0,0
29002,597.032261883128,10770,26.3940446485334,29,002,12,100
29003,94.2473129932826,480,5.09298339395852,29,003,0,0
29004,647.729286807543,3826,19.0427496036161,29,004,0,0
29005,2655.9647763393,73914,57.1611229792762,29,005,0,52
29006,1112.30785305506,35877,63.4995267771184,29,006,0,45
29007,1402.40997231166,14249,26.2699550064072,29,007,0,12
29008,479.805701120893,8398,36.5620475354031,29,008,0,0
29009,595.231797244075,2755,7.83145851029837,29,009,0,0
29010,2517.21077830021,61496,44.735714196328,29,010,0,0
29011,353.197599755073,2034,25.1844483615149,29,011,0,0
29012,347.198787397075,2445,7.88587423224902,29,012,0,0
29013,3032.57859316478,69425,54.9907833683164,29,013,0,45
29014,465.071659661891,7809,19.5208589828814,29,014,0,0
29015,2102.01539269543,24837,23.8959758182403,29,015,0,0
29016,373.777386379433,6741,28.0799541561118,29,016,0,0
29017,355.950936784165,9671,53.720745327341,29,017,0,0
29018,1171.96786871698,30196,32.048335419281,29,018,0,12
29019,748.666844387077,17656,32.2431688444589,29,019,0,0
29020,366.955595602248,7809,34.0825325733523,29,020,0,0
29021,293.794072782151,12177,61.8461306637548,29,021,0,0
29022,128.498488208836,1825,14.20250172153,29,022,0,0
29023,725.137470187983,12869,19.1474286821973,29,023,0,30
29024,907.419029093118,14671,24.3019017990523,29,024,0,0
29025,1647.53237746824,68770,67.6637567722643,29,025,0,42
29026,1752.66833057779,13959,9.553013524422,29,026,0,0
29027,695.389999060347,11636,32.669788223678,29,027,0,0
29028,1215.82588733834,18852,21.4696155552157,29,028,0,0
29029,237.14801254379,3223,18.0262079093814,29,029,0,0
29030,655.509552109664,8100,26.6740412273419,29,030,0,0
29031,3505.7410847893,25129,17.9482211108762,29,031,0,0
29032,506.033704312304,8114,16.5266250093167,29,032,0,0
29033,4504.15541615024,89769,40.3297452436157,29,033,9,286
29034,1491.2257982455,18026,22.7799957741066,29,034,0,12
29035,619.362658337496,5564,11.2588821924619,29,035,0,0
29036,390.16954329528,10992,37.7632754485885,29,036,0,0
29037,504.875769942042,6280,24.0079060592622,29,037,0,0
29038,1674.68240105941,11983,13.2279086448198,29,038,13,60
29039,1727.59297619452,20012,24.600304862995,29,039,0,0
29040,973.089077416806,3522,4.52446714552431,29,040,0,0
29041,1528.9692697326,26844,26.877310942992,29,041,0,0
29042,728.198224891545,12255,28.2426618569944,29,042,0,0
29043,1990.98691957205,28123,27.6010196589733,29,043,0,0
29044,1320.85408952946,38466,38.0358269564355,29,044,0,18
29045,127.768693465143,5674,49.3113981817554,29,045,0,0
29046,66.86710117482,2843,45.9895351952835,29,046,0,0
29047,81.0442022373632,2389,32.356235133636,29,047,0,0
29048,1175.03919340254,16834,17.0510124511526,29,048,0,0
29049,285.24150551398,5033,24.2589797096408,29,049,0,0
29050,620.478038970973,9858,21.3795381813899,29,050,0,0
29051,251.431463973401,3485,18.6997806395889,29,051,0,0
29052,993.483883434434,5381,8.30547798424795,29,052,0,0
29053,288.22267821563,6687,29.4334425422816,29,053,0,0
29054,112.113961443341,5007,48.4899426522805,29,054,0,0
29055,405.015702543069,2642,6.69235083073219,29,055,0,0
29056,453.645494113741,6848,19.3967229958202,29,056,0,0
29057,230.916229473707,4261,26.9499992282452,29,057,0,0
29058,742.328526251853,7992,17.047018172203,29,058,0,0
29059,273.562957717285,4455,18.0236301974446,29,059,0,0
29060,601.210332057895,4436,7.85516356106116,29,060,0,0
30001,68.3811283792537,1649,24.5072483740769,30,001,0,0
30002,53.1459759393633,2929,55.1123570172431,30,002,0,0
30003,1271.35984071177,57803,56.1928216371474,30,003,0,0
30004,295.329248936517,7163,26.8063978365721,30,004,0,0
30005,80.4557818534421,2639,33.9009558902778,30,005,0,0
30006,681.371084156088,7040,19.5099595612402,30,006,0,0
30007,94.6426264821965,2106,24.8912156068753,30,007,0,0
30008,63.7661794885054,1181,18.5207896956237,30,008,0,0
30009,287.484421445028,10952,44.1810704498946,30,009,0,8
30010,431.699986831989,19722,59.470179952983,30,010,0,28
30011,509.384610248239,29131,82.5707561933855,30,011,0,34
30012,46.6360189202923,1251,27.1674577767751,30,012,0,0
30013,714.592363412329,20073,38.5985119465907,30,013,0,20
30014,1018.21169600595,22578,25.0077811551333,30,014,0,0
30015,408.024212739052,12033,47.7688828980532,30,015,0,0
30016,484.703900901896,19092,46.2735082536968,30,016,0,82
30017,38.4507951155968,686,21.950141250509,30,017,0,0
30018,47.682731465368,754,15.8128525113464,30,018,0,0
30019,41.7716017947879,723,17.308409755314,30,019,0,0
30020,86.5604088111688,1093,12.6270198467336,30,020,0,0
30021,491.226929718541,17042,44.4872648236893,30,021,0,16
30022,561.113419102399,13772,49.7455316547937,30,022,0,0
30023,278.568675276242,7703,32.759109784864,30,023,0,33
30024,138.397863486915,4528,32.7172680698795,30,024,0,0
30025,233.497244940303,6766,34.4933653200453,30,025,0,0
30026,514.303522272213,19649,51.4158226743353,30,026,0,0
30027,61.4012186651548,1393,41.5803166259227,30,027,0,0
30028,1976.1293683316,136454,97.0598440666154,30,028,1,90
30029,38.6182770201523,1044,27.0338316609829,30,029,0,0
30030,565.460528573538,35641,70.830483809767,30,030,0,0
30031,53.0295821707551,994,18.7442547972436,30,031,0,0
30032,438.417936424537,27615,72.9853360950571,30,032,0,13
30033,131.484230975754,4260,34.7785203168959,30,033,0,0
30034,904.270380926904,22268,33.5643228638225,30,034,0,22
30035,206.888252397934,5005,38.7538205561961,30,035,0,0
30036,140.564491351055,6832,48.791180151573,30,036,0,0
30037,103.875223509619,5619,64.9921408654062,30,037,0,0
30038,1682.41855016712,69902,65.590943105493,30,038,0,19
30039,7701.24124769739,296838,80.4139747074378,30,039,11,286
30040,535.28127310834,34036,71.9076022502144,30,040,0,0
30041,40.3419022559874,1250,30.9851526600851,30,041,0,0
30042,90.7762373547346,2489,28.9963161453544,30,042,0,0
30043,538.868798799326,6253,12.8436041415727,30,043,0,0
30044,2687.97173917507,166204,93.1627377981965,30,044,0,182
30045,1183.15327444724,40968,52.5950420275689,30,045,0,104
30046,357.55664732504,4617,17.3758809733397,30,046,0,0
30047,477.888767689336,27025,64.7376439707302,30,047,0,35
30048,2511.56078053982,97603,58.7294597806767,30,048,0,14
30049,60.9649351945996,1167,19.1421510787298,30,049,0,0
30050,172.78193178558,4160,28.5241523957287,30,050,0,0
30051,235.209236742299,8413,50.05592375917,30,051,0,0
30052,195.19666018729,6572,45.3535943127618,30,052,0,0
30053,412.476080238868,13651,45.0654830157883,30,053,0,0
30054,150.177051978688,4133,28.8734764752336,30,054,0,0
30055,91.4598563178075,2646,35.7612941481806,30,055,0,0
30056,101.094513462394,1502,14.857383932697,30,056,0,0
30057,88.1123360898309,3143,64.8870829010613,30,057,0,0
30058,146.211928320015,4519,31.4926711995137,30,058,0,37
30059,489.362111337949,7547,19.8679405405517,30,059,0,0
30060,250.722145828505,8276,36.5973558424009,30,060,0,0
30061,1908.99980444462,42693,42.867266691879,30,061,0,28
30062,351.832753922875,10727,42.6056410777354,30,062,0,0
30063,105.886704809084,2320,24.9345030894094,30,063,0,0
30064,51.0591779177215,1724,37.7860957057384,30,064,0,0
30065,787.148566393196,26792,63.9479423757726,30,065,0,0
30066,192.720982839488,5992,33.989724866285,30,066,0,31
30067,94.22596715848,13304,146.703256831987,30,067,0,0
30068,1161.78076371683,43056,52.5277165868443,30,068,0,0
30069,316.558717551001,13651,55.8540780163585,30,069,0,15
30070,115.574557244166,3980,35.0564292052466,30,070,0,0
30071,604.442761291321,31305,63.134205350343,30,071,0,33
30072,225.791501952325,5211,29.2866199894744,30,072,0,11
30073,675.4273915498,12398,22.6100379118152,30,073,0,0
30074,155.459527016318,4125,54.8353807903582,30,074,0,0
30075,340.343192323757,4646,15.3213479007712,30,075,0,0
30076,30.3512123128504,717,23.623503391406,30,076,0,0
30077,503.118659760695,26287,58.2031811278336,30,077,0,44
30078,195.565964050016,3975,26.5862293885659,30,078,0,0
30079,131.203153122588,2629,24.6047680082897,30,079,0,0
30080,318.539799708536,6649,24.7499829892949,30,080,0,0
30081,289.639826398305,16401,73.7057247996028,30,081,0,0
30082,245.353279274922,10149,44.8920435010043,30,082,0,24
30083,225.366533612823,3599,22.0773219052613,30,083,0,12
30084,77.982495003165,1858,24.7842002742809,30,084,0,0
30085,2011.31813749348,46864,44.7202124540149,30,085,0,0
30086,608.26760588209,13310,25.3967355407988,30,086,0,0
30087,6328.59265982332,448148,107.532852487719,30,087,26,702
30088,63.3911973347377,2955,46.615305030383,30,088,0,0
30089,1382.1183919883,32778,39.7622034352245,30,089,0,45
30090,161.236354508758,3928,34.0239717536207,30,090,0,0
30091,274.026881534401,6510,28.5466473806956,30,091,0,17
30092,663.869009884385,25908,61.3131301500368,30,092,0,0
30093,195.342815833785,7555,39.5326415433249,30,093,0,0
30094,651.002258788585,18053,36.3828138282753,30,094,0,0
30095,113.007870586166,2766,55.6387213825508,30,095,0,0
30096,46.3297532022713,1154,45.3984702117634,30,096,0,0
30097,744.387343853266,18715,42.5509804119794,30,097,0,48
30098,27.5272443456953,689,25.0297483957105,30,098,0,0
30099,581.150006594998,11842,33.8742472289192,30,099,0,0
30100,164.278356158415,5283,34.7825042946433,30,100,0,0
30101,209.513818131947,17444,106.424578143319,30,101,0,0
30102,2083.28899403,79248,66.465758809713,30,102,0,95
30103,76.6414020407961,5181,71.7836036239302,30,103,0,0
30104,335.061230056734,9228,33.7607361009395,30,104,0,13
30105,846.001055175257,41296,66.2187874751509,30,105,0,0
30106,124.417893748425,3240,26.0412702898775,30,106,0,0
30107,12.1852164827112,235,23.3864729636407,30,107,0,0
30108,3531.75537562129,115492,58.8670574482561,30,108,6,193
30109,719.891212944881,26827,53.9393491344563,30,109,0,35
30110,19.8202113948464,446,22.502282700979,30,110,0,0
30111,464.469584256029,9635,25.246839541138,30,111,0,0
30112,328.155595693107,9233,51.0951851728836,30,112,0,14
30113,108.568292253782,2261,20.82560159199,30,113,0,0
30114,146.097872776267,3040,21.6453068842894,30,114,0,0
30115,623.277068171025,26207,58.7292206412714,30,115,0,0
30116,288.434845089021,12709,48.514056202601,30,116,0,54
30117,117.284282625312,3780,32.7088909519127,30,117,0,5
30118,1918.59865952009,120844,81.989433959748,30,118,10,344
30119,196.737305902083,4659,23.7658802781942,30,119,0,0
30120,1227.97132319522,14925,18.0882710387491,30,120,0,0
30121,316.747504580256,4225,22.3890134325535,30,121,0,25
30122,296.093691891613,8434,42.2178058099186,30,122,0,0
30123,2507.50232808787,57551,41.135880717434,30,123,0,45
30124,1814.14719775459,68332,51.2919550621257,30,124,0,70
30125,309.681946847202,13413,47.4075679516449,30,125,0,0
30126,391.61945018043,10183,35.6614970277381,30,126,0,0
30127,52.4595598317091,3939,75.5928683788244,30,127,0,0
30128,1599.62673546951,49271,57.4546158791367,30,128,0,14
30129,420.954742686617,10758,36.6169324823115,30,129,0,6
30130,1218.21268350314,19138,26.9402694207449,30,130,0,12
30131,4044.20575141929,188499,71.3084171880542,30,131,19,350
30132,567.35226147687,9684,26.81123634067,30,132,0,0
30133,1402.98118186639,50222,49.7892701471861,30,133,0,0
30134,383.119843204606,8079,40.9780065154167,30,134,0,0
30135,600.723844898082,17839,44.7100385427443,30,135,0,0
30136,109.067348370276,4097,37.5639461417085,30,136,0,0
30137,81.8487010461658,963,11.7656112765532,30,137,0,0
30138,799.039701429007,40611,72.9285854779114,30,138,9,106
30139,87.9871434466127,3215,39.0706591797694,30,139,0,0
30140,18.3231358890835,657,35.856307783616,30,140,0,0
30141,1442.8838071928,78466,69.1223763454666,30,141,0,72
30142,510.376809803506,10396,24.6346640325552,30,142,0,0
30143,425.242692764633,21571,58.9092280920572,30,143,0,24
30144,397.084192596759,17240,54.8581812162491,30,144,0,0
30145,299.47638956996,9332,40.7779484012342,30,145,0,0
30146,35.8814592960272,1067,29.7368061649081,30,146,0,0
30147,545.295128715923,4749,9.41158810855108,30,147,0,0
30148,312.058780509903,12398,43.9318621513192,30,148,0,0
30149,639.829556337816,18898,33.7607937180471,30,149,0,0
30150,112.947978756867,5019,50.7033593685971,30,150,0,0
30151,144.52871118377,5086,40.6942815572281,30,151,0,0
30152,122.560189556251,2564,28.0012617915422,30,152,0,0
30153,134.799370381193,1548,15.3099580959298,30,153,0,0
30154,65.0239160537034,1233,19.1906453353283,30,154,0,0
30155,1130.40493131623,30587,32.4293431465889,30,155,0,32
30156,29.541999482193,960,32.4961078067399,30,156,0,0
30157,240.690980597346,4297,22.3339928472581,30,157,0,0
30158,273.113973200529,6986,32.4694395353995,30,158,0,0
30159,82.1231972813347,1884,22.9411428484191,30,159,0,0
30160,1209.62551155826,36165,42.0130066784684,30,160,0,30
30161,456.174159345766,12526,33.4898696167677,30,161,0,8
30162,122.887968890666,1949,15.8599740690159,30,162,0,0
30163,99.3280783936319,1911,20.4859577860822,30,163,0,0
30164,295.148878896012,9967,43.6673405655602,30,164,0,10
30165,126.860938816312,1314,10.3577981706615,30,165,0,0
30166,135.846577725543,2086,20.7101684561428,30,166,0,0
30167,203.195699846118,5166,30.3600211356003,30,167,0,0
30168,255.731372241068,3897,16.9801656614045,30,168,0,0
30169,370.240423516267,9875,28.6596982382906,30,169,0,14
30170,33.896465203917,1114,33.3015492691298,30,170,0,0
30171,108.974027884027,1986,18.2245259587317,30,171,0,0
30172,736.306287664294,9655,52.5038661237346,30,172,0,0
30173,319.548299445419,9285,34.7124288463549,30,173,0,15
30174,1019.15775869921,47824,52.1620388120151,30,174,0,47
30175,924.970681821355,41062,47.8186283101972,30,175,0,0
30176,152.662023381164,4006,27.1472110286656,30,176,0,0
30177,52.8081880079269,1453,27.5146725311214,30,177,0,0
30178,167.673253468307,7600,51.1684183527403,30,178,0,12
30179,204.902909618245,2401,11.8951808305106,30,179,0,0
30180,61.0063448790662,1386,32.9393303276579,30,180,0,0
30181,569.211512926223,12102,25.4514364513462,30,181,0,30
30182,82.9069205945228,7071,114.003206692194,30,182,0,0
30183,639.291444392515,39265,83.2179341209251,30,183,0,15
30184,51.6148225572974,775,15.0150666340018,30,184,0,15
30185,123.571598793703,3476,28.129441019882,30,185,0,0
30186,202.865895066134,4348,21.7404585662391,30,186,0,0
30187,33.4077698747761,1446,43.2833441268336,30,187,0,0
30188,231.550033151579,3802,18.7237012769891,30,188,0,0
30189,2794.35164590228,108418,57.8151098517938,30,189,0,183
30190,87.7543791901358,2130,24.3110283555979,30,190,0,0
30191,762.430078925179,17648,31.9868065251523,30,191,0,0
30192,777.589541202692,13380,29.6717096591398,30,192,0,0
30193,6967.49800240073,520708,112.216551372978,30,193,50,1010
30194,261.329680703627,6599,26.7145016973628,30,194,0,0
30195,234.297900958629,2362,10.0811829313702,30,195,0,0
30196,197.221524405561,5598,34.3288340988691,30,196,0,0
30197,61.9720651715759,3048,55.2584957471899,30,197,0,0
30198,32.7844328474812,633,19.3079441985416,30,198,0,0
30199,300.629126156423,9639,39.4089858430338,30,199,0,0
30200,53.9923451168388,982,18.187763429704,30,200,0,0
30201,160.178657043624,6874,61.416192277708,30,201,0,22
30202,14.4741702254023,672,46.427531909265,30,202,0,0
30203,109.016076133928,3221,29.5461010359881,30,203,0,0
30204,1829.70112633975,39449,31.9292389788992,30,204,0,17
30205,281.098014261814,8459,32.1809657839064,30,205,0,0
30206,537.062329776094,25289,93.6225308953093,30,206,0,16
30207,936.666660220765,23373,29.7315434676057,30,207,0,0
30208,562.233638397356,17989,44.9385995107409,30,208,0,0
30209,172.173266439737,8159,51.2220591521575,30,209,0,0
30210,124.239638904722,3315,28.7512494441044,30,210,0,13
30211,516.004980309644,13716,33.9740303181994,30,211,0,0
30212,238.25577883468,2942,14.8095858428962,30,212,0,0
31001,138.59534624701,1890,14.6005510145257,31,001,0,0
31002,518.821177225278,10968,21.2811990704426,31,002,0,29
31003,488.562355388837,10176,28.2381379865039,31,003,0,0
31004,464.154901561231,4553,13.6796995155056,31,004,0,0
31005,213.450050966752,2052,10.2384118028843,31,005,0,0
31006,544.051111164132,7515,21.7322674864663,31,006,0,0
31007,334.243950945925,6787,21.0807489300851,31,007,0,0
31008,195.662101287183,2764,14.2002743761562,31,008,0,0
31009,455.513087258447,4293,9.75104289784741,31,009,0,0
31010,139.65015512956,1695,12.4650547475029,31,010,0,0
31011,227.786355902107,6810,32.5750437457519,31,011,0,0
31012,294.883130623686,3272,13.2203762977094,31,012,0,0
31013,549.050032625767,7173,13.7446433715582,31,013,0,0
31014,92.2176500050806,1314,14.3506726343853,31,014,0,0
31015,405.817541554323,3721,9.18116424675206,31,015,0,0
31016,117.669080882569,2555,23.5123692766552,31,016,0,0
31017,63.9609229975212,685,10.7541814696484,31,017,0,0
31018,210.694830869216,2141,10.5004517651263,31,018,0,0
31019,609.641924384638,20076,42.0283798262113,31,019,0,0
31020,234.387696092259,4080,17.9332645354827,31,020,0,0
31021,323.418210099191,5528,17.1923161061872,31,021,0,0
31022,131.80970714953,2699,20.8660745326286,31,022,0,0
31023,362.721571193827,4511,13.495670967873,31,023,0,0
31024,171.286245665344,3135,20.1384026840531,31,024,0,0
31025,253.595418235752,4939,21.8783972392189,31,025,0,0
31026,315.093164453218,3228,10.6157455596511,31,026,0,0
31027,424.042431681206,7393,19.0386663153485,31,027,0,0
31028,73.4362210504706,2374,33.0509242014273,31,028,0,0
31029,350.727476230786,5875,18.4190837988584,31,029,0,0
31030,231.746636721344,2879,14.9577301913542,31,030,0,0
31031,187.957143565744,2318,12.3373358148856,31,031,0,0
31032,603.384503371692,11551,20.3363141282113,31,032,0,0
31033,1079.47545078124,12476,16.0573528250752,31,033,0,0
31034,368.775888736041,4127,11.3284953998345,31,034,0,0
31035,330.706048099002,4686,14.5444502548702,31,035,0,0
31036,516.783606958202,6146,14.0068454885698,31,036,0,0
31037,295.975485017655,4745,17.1054039754129,31,037,0,0
31038,1743.19313227263,28174,24.8636284691452,31,038,0,0
31039,246.713171845865,3728,18.8760718126243,31,039,0,0
31040,1169.30556948667,19828,22.8220470051905,31,040,0,30
31041,2173.90999622756,77240,52.1521135564366,31,041,0,0
31042,358.280333178684,3491,12.8403628947682,31,042,0,0
31043,137.482535771012,2340,17.831209653532,31,043,0,0
31044,445.375929423301,6307,14.5268693678177,31,044,0,0
31045,180.589838245233,2026,13.5593051357971,31,045,0,0
31046,201.825700070614,2876,14.3898383520194,31,046,0,0
31047,412.981145893149,4146,10.9390910946469,31,047,0,0
31048,740.666964688523,12621,17.8764295698334,31,048,0,18
31049,141.900959424532,3263,27.650149562618,31,049,0,0
31050,22768.083880322,804665,59.9423831319234,31,050,101,1464
31051,298.994068534337,2042,7.41226116471116,31,051,0,0
31052,1287.94634029402,23240,22.6466125038067,31,052,0,40
31053,696.547655883701,11469,25.5217040241393,31,053,0,0
31054,282.424663018156,2399,8.52608250671642,31,054,0,0
31055,217.30009599681,4751,23.9102626848474,31,055,0,0
31056,1318.44573981332,23096,24.6877545372281,31,056,0,39
31057,183.398439916788,5232,31.143741982723,31,057,0,0
31058,967.391864701815,19821,29.3456277736027,31,058,0,14
31059,2344.49520129801,52844,64.5395846738096,31,059,0,12
31060,92.7971477442522,942,10.3617148646991,31,060,0,0
31061,64.4025501220033,2218,34.4396300425721,31,061,0,0
31062,235.843724657909,3721,16.6509469682266,31,062,0,0
31063,124.798448359892,2826,23.0227979022626,31,063,0,0
31064,117.077912816808,1619,14.5373170743266,31,064,0,0
31065,54.8517702500534,1789,32.6151734364172,31,065,0,0
31066,191.522191793963,3456,18.3708107196107,31,066,0,0
31067,496.050940086668,8369,18.0784691238036,31,067,0,0
31068,214.876276064056,2563,12.1029433271355,31,068,0,0
31069,400.162689844593,5548,14.5467050194526,31,069,0,0
31070,207.432810030921,3785,21.3941573533711,31,070,0,0
31071,128.158373478524,1261,10.1071197143415,31,071,0,0
31072,177.660203318466,1861,10.9800311828466,31,072,0,0
31073,217.327298072253,3742,20.9983924012302,31,073,0,0
31074,349.311190438686,3493,10.0409317733275,31,074,0,0
31075,292.097823649531,6115,21.0146041765933,,,,
31076,516.65058482438,9134,18.3261159913111,31,076,0,0
31077,208.454317598618,2562,13.1547353746935,31,077,0,0
31078,295.726217271798,3105,12.1247577725153,31,078,0,0
31079,927.810715218455,28570,38.772243479307,31,079,0,0
31080,349.064385979639,9834,31.4589160733904,31,080,0,0
31081,168.555199682656,2540,15.9744458823855,31,081,0,0
31082,362.254592619609,3517,12.9385807181321,31,082,0,0
31083,370.155660079725,1722,12.9994673397185,31,083,0,0
31084,409.116332244417,6239,15.6944003641601,31,084,0,0
31085,303.186706110013,9524,32.0355715777943,31,085,0,0
31086,196.427057171504,2064,12.514274695864,31,086,0,0
31087,371.338518170248,3939,14.6765800896022,31,087,0,0
31088,225.109760696924,1975,8.82548674276577,31,088,0,0
31089,1076.06535400282,32796,34.0685463498945,31,089,0,10
31090,187.883145836429,3872,20.9122850576913,31,090,0,0
31091,386.258898113083,7639,22.3716693751678,31,091,0,0
31092,133.829090833171,3492,26.8528086228787,31,092,0,0
31093,590.57466230455,10968,19.7316285821716,31,093,0,0
31094,171.814656519912,2392,14.984547905656,31,094,0,0
31095,214.831822630933,3470,16.590298478853,31,095,0,0
31096,1917.68945092506,50247,33.7703421371215,31,096,0,49
31097,284.334529468479,2828,15.8161014177939,31,097,0,0
31098,683.950257145201,9967,17.6467295681495,31,098,0,0
31099,140.9139079835,3126,22.1867070310429,31,099,0,0
31100,317.179638881275,2601,9.66983781956887,31,100,0,0
31101,1585.1998219883,39611,52.9348756764855,31,101,0,35
31102,1907.5700839296,59083,39.0911910837104,31,102,4,60
31103,244.19631589677,3229,13.3133467595392,31,103,0,0
